,source,author,title,description,url,urlToImage,publishedAt,content
42,"{'id': None, 'name': 'The Atlantic'}",Lora Kelley,Trump Targets His Own Government,A new executive order could enable Trump’s promise of revenge.,https://www.theatlantic.com/newsletters/archive/2025/01/trump-targets-his-own-government/681413/,https://cdn.theatlantic.com/thumbor/etLLCt3v4PSLhpG9UzW0itWlgnw=/0x119:5580x3025/1200x625/media/img/mt/2025/01/GettyImages_2194985261/original.jpg,2025-01-22T23:31:00Z,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Wi… [+7132 chars]"
43,"{'id': None, 'name': 'Wordpress.com'}",,The Los Angeles wildfires are self-inflicted,"I don’t ordinarily write about events “in the moment” but for this I will make an exception, as I was personally affected. Caveats aside, my family and I are safe, we evacuated for several days, an…",https://caseyhandmer.wordpress.com/2025/01/17/the-los-angeles-wildfires-are-self-inflicted/,https://lh7-rt.googleusercontent.com/docsz/AD_4nXdGE2jfVIeUGYc9ZFSKZZ8RBNzSOUCn3bT_AUA-ZKQNeEKOEi-lmLMxudBrbczycMzk_LpP7R597cQSEbxqT6I8jdeuFCCafbAKI06PgrvTx_PUUqOfYIeNt_bKaZ004FynFkYkHw?key=M_2oEP93YHiN4fmdc7a2k8gf,2025-01-18T04:12:04Z,"I dont ordinarily write about events in the moment but for this I will make an exception, as I was personally affected. Caveats aside, my family and I are safe, we evacuated for several days, and due… [+37574 chars]"
44,"{'id': None, 'name': 'Politicopro.com'}","Scott Waldman, E&E News",How Trump Will Roll Back Climate and Energy Policy on Day One,There are 50 to 100 expected executive orders on Trump’s first day in office. Many will focus on boosting fossil fuels and reversing climate policy,https://subscriber.politicopro.com/article/eenews/2025/01/17/what-to-expect-from-trumps-day-1-orders-on-climate-and-energy-00198805,https://static.scientificamerican.com/dam/m/56fd40eb4e05492a/original/President-elect-Donald-Trump-speaks-at-a-campaign-town-hall-on-Oct-14-2024-in-Oaks-Pennsylvania-as-moderator-South-Dakota-Gov-Kristi-Noem-R-listens.jpg?m=1737142872.597&w=1200,2025-01-17T20:00:00Z,"CLIMATEWIRE | President-elect Donald Trump's attack on the Biden administration's climate agenda begins in three days.
How much survives the initial assault is still unclear. But Trump has made it c… [+12573 chars]"
45,"{'id': None, 'name': 'Scientific American'}",Dan Vergano,The Real Reason People Don’t Trust in Science Has Nothing to Do with Scientists,"Propaganda works, is the real upshot of a survey showing lingering post-pandemic distrust of science",https://www.scientificamerican.com/article/the-real-reason-people-dont-trust-in-science-has-nothing-to-do-with/,https://static.scientificamerican.com/dam/m/63de09ceef18bc99/original/Fauci-and-President-Trump.jpg?m=1735924679.955&w=1200,2025-01-06T12:00:00Z,"“We’re all trying to find the guy who did this,” said the hot-dog–costumed protagonist of a 2019 comedysketch, pretending not to know who had crashed a hot-dog–shaped car.
In the sketch turned popul… [+6865 chars]"
46,"{'id': None, 'name': 'Tim.blog'}",Tim Ferriss,Chris Sacca — How to Succeed by Living on Your Own Terms and Getting Into Good Trouble (#790),"Interview with Chris Sacca on The Tim Ferriss Show podcast 
The post Chris Sacca — How to Succeed by Living on Your Own Terms and Getting Into Good Trouble (#790) appeared first on The Blog of Author Tim Ferriss.",https://tim.blog/2025/01/23/chris-sacca-2/,https://149346886.v2.pressablecdn.com/wp-content/themes/timferriss/inc/blocks/podcast-link/images/apple-podcast.png,2025-01-23T22:52:34Z,"Chris Sacca is the co-founder of Lowercarbon Capital and manages a portfolio of countless startups in energy, industrial materials, and carbon removal. If it’s unf**king the planet, he’s probably wor… [+20037 chars]"
47,"{'id': None, 'name': 'Yahoo Entertainment'}","HEATHER HOLLINGSWORTH and JOCELYN GECKER of The Associated Press, WILLIESHA MORRIS of AL.com, and KEVIN RICHERT of Idaho Education News",Trump wants to change colleges nationwide. GOP-led states offer a preview,"Nearly a decade ago, intense protests over racial injustice rocked the University of Missouri’s flagship campus, leading to the resignation of two top...",https://www.yahoo.com/news/trump-wants-change-colleges-nationwide-061350310.html,https://s.yimg.com/ny/api/res/1.2/ke7TWWRp3ST4e6wV8VzDxA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/a9ff7272878e5791b672d037c39230ad,2025-01-09T06:13:50Z,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
N… [+8228 chars]"
48,"{'id': None, 'name': 'Jalopnik'}",Owen Bellwood,"Elon Musk ‘Truly Evil’ Says Guy Who Knows Evil, Steve Bannon, In Pledge To ‘Take This Guy Down’","Good morning! It’s Monday, January 13, 2025, and this is The Morning Shift, your daily roundup of the top automotive headlines from around the world, in one place. Here are the important stories you need to know.Read more...",https://jalopnik.com/elon-musk-truly-evil-says-guy-who-knows-evil-steve-b-1851737905,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/2f22687cf84fa2cdb4b500cf4356af07.png",2025-01-13T14:15:00Z,"Good morning! Its Monday, January 13, 2025, and this is The Morning Shift, your daily roundup of the top automotive headlines from around the world, in one place. Here are the important stories you n… [+7818 chars]"
49,"{'id': None, 'name': 'NPR'}",The Associated Press,Biden bans new offshore oil and gas drilling in most federal waters,"President Joe Biden is moving to ban new offshore oil and gas drilling in most U.S. coastal waters, an effort to block possible action by the incoming Trump administration to expand offshore drilling.",https://www.npr.org/2025/01/06/g-s1-41154/biden-ban-new-offshore-oil-gas-drilling,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5568x3132+0+290/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F90%2Fae%2F42d592f04b659dd11ac138ec4d4e%2Fap25006022447938.jpg,2025-01-06T11:08:05Z,"WASHINGTON President Joe Biden is moving to ban new offshore oil and gas drilling in most U.S. coastal waters, a last-minute effort to block possible action by the incoming Trump administration to ex… [+4310 chars]"
50,"{'id': None, 'name': 'Space.com'}",andrew.w.jones@protonmail.com (Andrew Jones),How President Trump could change NASA,"The new Trump administration could upend NASA's priorities, reshaping the Artemis moon program, climate science funding and the role of commercial space players.",https://www.space.com/space-exploration/how-president-trump-could-change-nasa,https://cdn.mos.cms.futurecdn.net/x3b5Fo9pChbUTTiUSgsZ2D-1200-80.jpg,2025-01-20T13:15:51Z,"As the new Trump administration takes the reins in the White House, there is feverish speculation about how its policies will reshape NASA's direction and priorities, as well as the wider space secto… [+7267 chars]"
51,"{'id': None, 'name': 'Vox'}",Dylan Matthews,The president who could not choose,"“To govern is to choose, however difficult the choices may be.” —Pierre Mendès France, prime minister of France 1954–’55 If you want to understand where Joe Biden’s presidency went wrong, when his administration stopped looking like Barack Obama’s and started…",https://www.vox.com/politics/394712/joe-biden-president-legacy-inflation-manchin,"https://platform.vox.com/wp-content/uploads/sites/2/2025/01/gettyimages-475301013.jpg?quality=90&strip=all&crop=32.0359375,13.419123164604,34.02421875,26.707246549353",2025-01-13T22:11:51Z,"To govern is to choose, however difficult the choices may be.
Pierre Mendès France, prime minister of France 195455
If you want to understand where Joe Bidens presidency went wrong, when his admini… [+23826 chars]"
52,"{'id': None, 'name': 'Vox'}",Eric Levitz,There’s a very popular explanation for Trump’s win. It’s wrong.,"Donald Trump did not win the 2024 election — the Democratic Party lost it. So argues Michael Podhorzer, a former political director of the AFL-CIO and author of the highly influential Substack, Weekend Reading. Podhorzer’s recently published newsletter on how…",https://www.vox.com/politics/395344/why-trump-won-2024-election-harris-democratic-turnout,https://platform.vox.com/wp-content/uploads/sites/2/2025/01/gettyimages-2182296632.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-01-16T22:53:56Z,"Donald Trump did not win the 2024 election the Democratic Party lost it.
So argues Michael Podhorzer, a former political director of the AFL-CIO and author of the highly influential Substack, Weeken… [+18813 chars]"
53,"{'id': None, 'name': 'Vox'}",Eric Levitz,Have the past 10 years of Democratic politics been a disaster?,"In the wake of Donald Trump’s victory last November, Matthew Yglesias published a manifesto imploring the Democratic Party to reembrace “common sense.” Specifically, in his Slow Boring newsletter, Yglesias called on Democrats to redouble their party’s commitm…",https://www.vox.com/politics/394290/matt-yglesias-democrats-trump-moderation-progressives,https://platform.vox.com/wp-content/uploads/sites/2/2025/01/gettyimages-2169946802.jpg?quality=90&strip=all&crop=0%2C10.723165084465%2C100%2C78.55366983107&w=1200,2025-01-09T20:48:52Z,"In the wake of Donald Trumps victory last November, Matthew Yglesias published a manifesto imploring the Democratic Party to reembrace common sense. Specifically, in his Slow Boring newsletter, Ygles… [+19420 chars]"
54,"{'id': None, 'name': 'Vox'}",Joshua Keating,The real danger of Trump’s Greenland gambit,"It is an era of superpower conflict and competition for natural resources. Newly accessible sea routes are transforming the world’s political geography. The US government eyes a strategically located island territory, currently under the control of the Kingdo…",https://www.vox.com/world-politics/394464/trump-greenland-purchase,https://platform.vox.com/wp-content/uploads/sites/2/2025/01/gettyimages-2162494156.jpg?quality=90&strip=all&crop=0%2C10.946241997818%2C100%2C78.107516004364&w=1200,2025-01-10T22:45:55Z,It is an era of superpower conflict and competition for natural resources. Newly accessible sea routes are transforming the worlds political geography. The US government eyes a strategically located … [+15661 chars]
55,"{'id': None, 'name': 'Vox'}",Benji Jones,Why does Trump hate this tiny fish so much?,"As devastating wildfires continue to burn through Los Angeles, so far killing at least 10 people and forcing well over 100,000 people to evacuate, or try to, President-elect Donald Trump has decided to point his ire toward a fish. Not the severe Santa Ana win…",https://www.vox.com/down-to-earth/394283/los-angeles-wildfires-trump-newsom-delta-smelt,"https://platform.vox.com/wp-content/uploads/sites/2/2025/01/natdiglib_11588_extralarge.jpg?quality=90&strip=all&crop=0,15.095986038394,100,69.808027923211",2025-01-10T15:45:41Z,"As devastating wildfires continue to burn through Los Angeles, so far killing at least 10 people and forcing well over 100,000 people to evacuate, or try to, President-elect Donald Trump has decided … [+9122 chars]"
56,"{'id': None, 'name': 'Vox'}","Dylan Matthews, Bryan Walsh, Marina Bolotnikova, Kenny Torrella, Izzie Ramirez, Dylan Scott",25 things we think will happen in 2025,"For the sixth year in a row, the staff of Future Perfect convened in December to make predictions about major events in the year to come. Will Congress pass a tariff bill that makes President-elect Donald Trump happy? Will the H5N1 bird flu become an honest-t…",https://www.vox.com/future-perfect/392241/2025-new-year-predictions-trump-musk-artificial-intelligence,https://platform.vox.com/wp-content/uploads/sites/2/2024/12/TimLahan_Vox_2025Predictions.png?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2024-12-31T23:03:48Z,"For the sixth year in a row, the staff of Future Perfect convened in December to make predictions about major events in the year to come. Will Congress pass a tariff bill that makes President-elect D… [+46820 chars]"
57,"{'id': None, 'name': 'Rolling Stone'}",William Vaillancourt,‘SNL’ Cold Open: Trump Cuts Off Lin-Manuel Miranda’s Rap to Defend His First Week in Office,"""Just like the Founding Fathers, I am creating a new country,"" the president says. ""And just like them, we’re doing it very whitely""",http://www.rollingstone.com/tv-movies/tv-movie-news/snl-recap-cold-open-trump-cuts-off-lin-manuel-mirandas-rap-defend-his-record-1235246840/,https://www.rollingstone.com/wp-content/uploads/2025/01/Screen-Shot-2025-01-26-at-12.09.21-AM.png?w=1357&h=708&crop=1,2025-01-26T05:13:36Z,The first Saturday Night Live since Donald Trump‘s second inauguration began with the Republican president interrupting the signing of the Declaration of Independence–which Lin-Manuel Miranda had beg… [+2561 chars]
58,"{'id': None, 'name': 'Rolling Stone'}",CT Jones,The L.A. Fires Have Started a Misinformation Storm,"From Hollywood-cabal conspiracy theories to misunderstandings around government resources, emotions surrounding the ongoing fires in Los Angeles have kept conspiracy theories going",http://www.rollingstone.com/culture/culture-news/los-angeles-fires-misinformation-conspiracy-theory-1235230748/,https://www.rollingstone.com/wp-content/uploads/2025/01/LA-fire-misinfo.jpg?w=1600&h=900&crop=1,2025-01-09T23:27:22Z,"Thanks to an aggressive dry season and hurricane-force winds, Los Angeles is experiencing the most devastating fires in the city’s history. At least five people have died and over 130,000 residents i… [+6750 chars]"
59,"{'id': None, 'name': 'Rolling Stone'}",Andrew Perez,"Cecile Richards, Who Made Planned Parenthood a Political Powerhouse, Dead at 67","The activist and organizer, who made Planned Parenthood a political powerhouse, was diagnosed with glioblastoma a year and half ago.",http://www.rollingstone.com/politics/politics-news/cecile-richards-planned-parenthood-obituary-1235241801/,https://www.rollingstone.com/wp-content/uploads/2025/01/cecile-richards-obit.jpg?w=1600&h=900&crop=1,2025-01-20T17:35:40Z,"Cecile Richards, the organizer and activist who transformed Planned Parenthood into a political powerhouse, died on Monday at age 67. A year ago, Richards announced that she had been diagnosed with g… [+3928 chars]"
60,"{'id': None, 'name': 'Rolling Stone'}",Ryan Bort,What Blue States Can Do if Trump and Republicans Withhold Disaster Aid,Donald Trump and Republicans in Congress have threatened to withhold disaster aid from California. What recourse does the state have if they do?,http://www.rollingstone.com/politics/politics-features/trump-republicans-threaten-withhold-disaster-aid-california-1235234628/,https://www.rollingstone.com/wp-content/uploads/2025/01/trumps-threat-to-withhold-CA-fire-aid.jpg?w=1600&h=900&crop=1,2025-01-14T15:27:46Z,"As fires continue to devastate Los Angeles County, a president will soon be inaugurated who has promised to withhold federal help from states like California if Democratic lawmakers there don’t sing … [+6874 chars]"
