Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 5581,https://www.congress.gov/bill/94th-congress/house-bill/5581,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Ginn, Bo [Rep.-D-GA-1] (Introduced 03/26/1975)",3/26/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/26/1975,24,,,,,
H.R. 5580,https://www.congress.gov/bill/94th-congress/house-bill/5580,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Ginn, Bo [Rep.-D-GA-1] (Introduced 03/26/1975)",3/26/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/26/1975,24,,,,,
H.R. 5475,https://www.congress.gov/bill/94th-congress/house-bill/5475,94th Congress (1975-1976),"A bill to amend the Clean Air Act to assure consideration of the total environmental, social, and economic impact while improving the quality of the Nation's air.","Mathis, Dawson [Rep.-D-GA-2] (Introduced 03/25/1975)",3/25/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/25/1975,0,,,,,
H.R. 5461,https://www.congress.gov/bill/94th-congress/house-bill/5461,94th Congress (1975-1976),To amend the Federal Water Pollution Control Act.,"Harsha, William H. [Rep.-R-OH-6] (Introduced 03/25/1975)",3/25/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/25/1975,0,,,,,
H.R. 5433,https://www.congress.gov/bill/94th-congress/house-bill/5433,94th Congress (1975-1976),"A bill to temporarily suspend required emissions controls on automobiles registered in certain parts of the United States, and for other purposes.","Henderson, David N. [Rep.-D-NC-3] (Introduced 03/25/1975)",3/25/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/25/1975,0,,,,,
H.R. 5287,https://www.congress.gov/bill/94th-congress/house-bill/5287,94th Congress (1975-1976),A bill to amend title II of the Federal Water Pollution Control Act to provide for State certification.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 03/20/1975)",3/20/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/20/1975,6,,,,,
H.R. 5220,https://www.congress.gov/bill/94th-congress/house-bill/5220,94th Congress (1975-1976),A bill to amend the Clean Air Act.,"Brown, George E., Jr. [Rep.-D-CA-36] (Introduced 03/19/1975)",3/19/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/19/1975,11,,,,,
H.R. 5219,https://www.congress.gov/bill/94th-congress/house-bill/5219,94th Congress (1975-1976),A bill to amend the Clean Air Act to impose certain procedural requirements on decisionmaking with respect to State implementation plans.,"Van Deerlin, Lionel [Rep.-D-CA-42] (Introduced 03/19/1975)",3/19/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/19/1975,9,,,,,
H.R. 5159,https://www.congress.gov/bill/94th-congress/house-bill/5159,94th Congress (1975-1976),A bill to amend the Clear Air Act to prohibit the Administrator of the Environmental Protection Agency from requiring an indirect source emission review as a part of any applicable implementation plan.,"Casey, Bob [Rep.-D-TX-22] (Introduced 03/19/1975)",3/19/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/19/1975,12,,,,,
H.R. 5088,https://www.congress.gov/bill/94th-congress/house-bill/5088,94th Congress (1975-1976),A bill to amend section 109 of title 23 of the United States Code to permit the Secretary of Transportation to delegate the responsibility for the preparation of an environmental impact statement to the State affected by a proposed project on a Federal-aid highway system.,"Kemp, Jack [Rep.-R-NY-38] (Introduced 03/18/1975)",3/18/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/18/1975,23,,,,,
H.R. 5084,https://www.congress.gov/bill/94th-congress/house-bill/5084,94th Congress (1975-1976),A bill to prohibit the introduction into interstate commerce of nonreturnable beverage containers.,"Jeffords, James M. [Rep.-R-VT-At Large] (Introduced 03/18/1975)",3/18/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/18/1975,1,,,,,
H.R. 4977,https://www.congress.gov/bill/94th-congress/house-bill/4977,94th Congress (1975-1976),A bill to amend the Clear Air Act to provide for more effective motor vehicles emission controls at high altitudes.,"Schroeder, Patricia [Rep.-D-CO-1] (Introduced 03/14/1975)",3/14/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/14/1975,0,,,,,
H.R. 4954,https://www.congress.gov/bill/94th-congress/house-bill/4954,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act relating to the discharge of pollutants into ocean waters.,"Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 03/14/1975)",3/14/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/14/1975,0,,,,,
H.R. 4952,https://www.congress.gov/bill/94th-congress/house-bill/4952,94th Congress (1975-1976),A bill to amend the Federal Environmental Pesticide Control Act of 1972.,"Evans, Frank E. [Rep.-D-CO-3] (Introduced 03/14/1975)",3/14/1975,House - Agriculture,Referred to House Committee on Agriculture.,3/14/1975,0,,,,,
H.R. 4919,https://www.congress.gov/bill/94th-congress/house-bill/4919,94th Congress (1975-1976),"A bill to authorize the Secretary of Health, Education, and Welfare to make grants to conduct special educational programs and activities designed to achieve conservation and nonuse of energy and materials, and for other related educational purposes.","Mink, Patsy T. [Rep.-D-HI-2] (Introduced 03/13/1975)",3/13/1975,House - Education and Labor,Referred to House Committee on Education and Labor.,3/13/1975,19,,,,,
H.R. 4858,https://www.congress.gov/bill/94th-congress/house-bill/4858,94th Congress (1975-1976),"A bill to amend the Coastal Zone Management Act of 1972 to authorize and assist the coastal States to study, plan for, manage, and control the impact of energy resource development and production which affects the coastal zone.","Howard, James J. [Rep.-D-NJ-3] (Introduced 03/13/1975)",3/13/1975,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,3/13/1975,0,,,,,
H.R. 4836,https://www.congress.gov/bill/94th-congress/house-bill/4836,94th Congress (1975-1976),A bill to amend the Clean Air Act.,"Brown, Clarence, Jr. [Rep.-R-OH-7] (Introduced 03/13/1975)",3/13/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/13/1975,14,,,,,
H.R. 4710,https://www.congress.gov/bill/94th-congress/house-bill/4710,94th Congress (1975-1976),A bill to amend the Clean Air Act to modify the emission standards required for light duty motor vehicles and engines manufactured during model year 1977 and thereafter.,"Satterfield, David E., III [Rep.-D-VA-3] (Introduced 03/12/1975)",3/12/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/12/1975,0,,,,,
H.R. 4690,https://www.congress.gov/bill/94th-congress/house-bill/4690,94th Congress (1975-1976),A bill to amend the Clean Air Act to provide a postponement of certain motor vehicle emission standards to provide for certain related studies and reports.,"Latta, Delbert L. [Rep.-R-OH-5] (Introduced 03/12/1975)",3/12/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/12/1975,0,,,,,
H.R. 4667,https://www.congress.gov/bill/94th-congress/house-bill/4667,94th Congress (1975-1976),A bill to temporarily suspend required emissions controls on automobiles registered in certain parts of the United States.,"Cochran, Thad [Rep.-R-MS-4] (Introduced 03/12/1975)",3/12/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/12/1975,0,,,,,
H.R. 4664,https://www.congress.gov/bill/94th-congress/house-bill/4664,94th Congress (1975-1976),A bill to amend the Internal Revenue Code of 1954 to provide income tax incentives to improve the economics of recycling waste paper.,"Cleveland, James C. [Rep.-R-NH-2] (Introduced 03/12/1975)",3/12/1975,House - Ways and Means,Referred to House Committee on Ways and Means.,3/12/1975,0,,,,,
H.R. 4659,https://www.congress.gov/bill/94th-congress/house-bill/4659,94th Congress (1975-1976),A bill to amend the Clean Air Act to provide a postponement of certain motor vehicle emission standards and to provide for certain related studies and reports.,"Broyhill, James T. [Rep.-R-NC-10] (Introduced 03/12/1975)",3/12/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/12/1975,0,,,,,
H.R. 4555,https://www.congress.gov/bill/94th-congress/house-bill/4555,94th Congress (1975-1976),A bill to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from requiring an indirect source emission review as a part of any applicable implementation plan.,"Rousselot, John H. [Rep.-R-CA-26] (Introduced 03/10/1975)",3/10/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/10/1975,0,,,,,
H.R. 4546,https://www.congress.gov/bill/94th-congress/house-bill/4546,94th Congress (1975-1976),A bill to authorize the increase of the Federal share of certain projects under section 203 of the Federal Water Pollution Control Act.,"Perkins, Carl Dewey [Rep.-D-KY-7] (Introduced 03/10/1975)",3/10/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/10/1975,0,,,,,
H.R. 4423,https://www.congress.gov/bill/94th-congress/house-bill/4423,94th Congress (1975-1976),A bill to prohibit the introduction into interstate commerce of nonreturnable beverage containers.,"Jeffords, James M. [Rep.-R-VT-At Large] (Introduced 03/06/1975)",3/6/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/6/1975,9,,,,,
H.R. 4398,https://www.congress.gov/bill/94th-congress/house-bill/4398,94th Congress (1975-1976),A bill to permit the States to prepare environmental impact statements on Federal aid highway projects proposed by the State.,"Hammerschmidt, John P. [Rep.-R-AR-3] (Introduced 03/06/1975)",3/6/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/6/1975,0,,,,,
H.R. 4369,https://www.congress.gov/bill/94th-congress/house-bill/4369,94th Congress (1975-1976),A bill to amend the Clear Air Act.,"Brown, George E., Jr. [Rep.-D-CA-36] (Introduced 03/06/1975)",3/6/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/6/1975,0,,,,,
H.R. 4364,https://www.congress.gov/bill/94th-congress/house-bill/4364,94th Congress (1975-1976),A bill to amend the Clean Air Act to postpone for a certain period the application of automobile emission standards and to provide that no new automobile safety standards shall be imposed for a period of 3 years.,"Ashley, Thomas L. [Rep.-D-OH-9] (Introduced 03/06/1975)",3/6/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/6/1975,0,,,,,
H.R. 4330,https://www.congress.gov/bill/94th-congress/house-bill/4330,94th Congress (1975-1976),"A bill to reduce pollution which is caused by litter composed of soft drink and beer containers, and to eliminate the threat to the Nation's health, safety, and welfare which is caused by such litter by banning such containers when they are sold in interstate commerce on a no-deposit, no-return basis.","Roybal, Edward R. [Rep.-D-CA-25] (Introduced 03/05/1975)",3/5/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/5/1975,1,,,,,
H.R. 4328,https://www.congress.gov/bill/94th-congress/house-bill/4328,94th Congress (1975-1976),"A bill to amend the Clean Air Act so as to assure that aerosol spray containers discharging chlorofluoromethane compounds in the ambient air will not impair the environmental ozone layer, to prevent any increased skin cancer risk, and otherwise to protect the public health and environment.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 03/05/1975)",3/5/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,3/5/1975,18,,,,,
H.R. 4327,https://www.congress.gov/bill/94th-congress/house-bill/4327,94th Congress (1975-1976),"A bill to amend the Clean Air Act so as to assure that aerosol spray containers discharging chlorofluoromethane compounds in the ambient air will not impair the environmental ozone layer, to prevent any increased skin cancer risk, and otherwise to protect the public health and environment.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 03/05/1975)",3/5/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,3/5/1975,18,,,,,
